position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
82,Demon Days,Gorillaz,2005-05-24,album,Art Pop,"Hip Hop, Alternative Rock, Electronic, Alternative Dance, Trip Hop","eclectic, melancholic, malevocals, lonely, political, urban, conscious, cryptic, sombre, conceptalbum",3.81,27704,245,https://open.spotify.com/search/album%3A%22Demon%20Days%22%20artist%3A%22Gorillaz%22,6.0
83,Atrocity Exhibition,Danny Brown,2016-09-30,album,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk","drugs, dark, manic, abstract, malevocals, psychedelic, chaotic, eclectic, sexual, boastful",4.1,27315,193,https://open.spotify.com/search/album%3A%22Atrocity%20Exhibition%22%20artist%3A%22Danny%20Brown%22,2.2
84,Highway 61 Revisited,Bob Dylan,1965-08-30,album,"Folk Rock, Singer-Songwriter","Blues Rock, Contemporary Folk","poetic, cryptic, surreal, sarcastic, malevocals, passionate, conscious, rebellious, introspective, philosophical",4.17,27271,606,https://open.spotify.com/search/album%3A%22Highway%2061%20Revisited%22%20artist%3A%22Bob%20Dylan%22,6.7
85,Led Zeppelin II,Led Zeppelin,1969-10-22,album,"Hard Rock, Blues Rock",,"energetic, sexual, heavy, malevocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.93,27262,580,https://open.spotify.com/search/album%3A%22Led%20Zeppelin%20II%22%20artist%3A%22Led%20Zeppelin%22,7.5
86,★ [Blackstar],David Bowie,2016-01-08,album,Art Rock,"Jazz-Rock, Experimental Rock, Electronic","dark, death, introspective, poetic, malevocals, melancholic, conceptalbum, funereal, sad, existential",4.08,26920,310,https://open.spotify.com/search/album%3A%22%E2%98%85%20%5BBlackstar%5D%22%20artist%3A%22David%20Bowie%22,4.7
87,Marquee Moon,Television,1977-02-08,album,"Art Punk, Art Rock",Post-Punk,"malevocals, rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious, existential, urban",4.13,26791,397,https://open.spotify.com/search/album%3A%22Marquee%20Moon%22%20artist%3A%22Television%22,4.6
88,A Love Supreme,John Coltrane,1965-02-01,album,Spiritual Jazz,"Modal Jazz, Post-Bop","improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, meditative, avant-garde, religious",4.3,26404,441,https://open.spotify.com/search/album%3A%22A%20Love%20Supreme%22%20artist%3A%22John%20Coltrane%22,3.5
89,channel ORANGE,Frank Ocean,2012-07-10,album,"Alternative R&B, Contemporary R&B","Neo-Soul, Psychedelic Soul","romantic, summer, lonely, warm, sexual, LGBT, bittersweet, introspective, malevocals, sensual",3.81,26185,189,https://open.spotify.com/search/album%3A%22channel%20ORANGE%22%20artist%3A%22Frank%20Ocean%22,8.2
90,Black Sabbath,Black Sabbath,1970-02-13,album,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal","occult, dark, ominous, sombre, fantasy, malevocals, heavy, psychedelic, funereal, suspenseful",4.06,26137,568,https://open.spotify.com/search/album%3A%22Black%20Sabbath%22%20artist%3A%22Black%20Sabbath%22,6.3
91,The Glow Pt. 2,The Microphones,2001-09-11,album,"Indie Folk, Psychedelic Folk, Lo-Fi/Slacker Rock","Noise Rock, Avant-Folk, Singer-Songwriter","lonely, melancholic, lo-fi, nature, introspective, forest, malevocals, atmospheric, noisy, existential",4.12,25795,254,https://open.spotify.com/search/album%3A%22The%20Glow%20Pt.%202%22%20artist%3A%22The%20Microphones%22,5.0
92,The Low End Theory,A Tribe Called Quest,1991-09-24,album,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,"rhythmic, urban, mellow, sampling, malevocals, conscious, boastful, playful, poetic, nocturnal",4.12,25658,293,https://open.spotify.com/search/album%3A%22The%20Low%20End%20Theory%22%20artist%3A%22A%20Tribe%20Called%20Quest%22,7.1
93,Master of Reality,Black Sabbath,1971-07-21,album,Heavy Metal,"Traditional Doom Metal, Doom Metal","heavy, dark, malevocals, sombre, rhythmic, nocturnal, drugs, alienation, ominous, anthemic",4.12,25391,453,https://open.spotify.com/search/album%3A%22Master%20of%20Reality%22%20artist%3A%22Black%20Sabbath%22,5.5
94,White Light / White Heat,The Velvet Underground,1968-01-30,album,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock","drugs, noisy, sexual, raw, dissonant, lo-fi, chaotic, malevocals, energetic, hedonistic",4.03,25347,520,https://open.spotify.com/search/album%3A%22White%20Light%20/%20White%20Heat%22%20artist%3A%22The%20Velvet%20Underground%22,1.9
95,The King of Limbs,Radiohead,2011-02-18,album,"Electronic, Experimental Rock","Glitch Pop, IDM","hypnotic, atmospheric, nature, abstract, mysterious, forest, mellow, melancholic, rhythmic, malevocals",3.25,25256,485,https://open.spotify.com/search/album%3A%22The%20King%20of%20Limbs%22%20artist%3A%22Radiohead%22,3.7
96,Mezzanine,Massive Attack,1998-04-20,album,Trip Hop,"Dub, Post-Industrial","dark, nocturnal, mysterious, atmospheric, urban, anxious, hypnotic, melancholic, suspenseful, femalevocals",4.04,25229,341,https://open.spotify.com/search/album%3A%22Mezzanine%22%20artist%3A%22Massive%20Attack%22,5.0
97,Pinkerton,Weezer,1996-09-24,album,"Alternative Rock, Power Pop","Emo, Noise Pop","lonely, love, anxious, malevocals, raw, passionate, longing, self-hatred, sad, noisy",3.82,25208,431,https://open.spotify.com/search/album%3A%22Pinkerton%22%20artist%3A%22Weezer%22,6.7
98,Surfer Rosa,Pixies,1988-03-21,album,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore","energetic, raw, humorous, playful, noisy, malevocals, femalevocals, chaotic, manic, anxious",3.94,25187,368,https://open.spotify.com/search/album%3A%22Surfer%20Rosa%22%20artist%3A%22Pixies%22,5.0
99,Post,Björk,1995-06-15,album,"Art Pop, Electronic","Trip Hop, Alternative Dance, Tribal House","eclectic, playful, passionate, femalevocals, quirky, futuristic, lush, melodic, romantic, abstract",3.92,25128,238,https://open.spotify.com/search/album%3A%22Post%22%20artist%3A%22Bj%C3%B6rk%22,6.8
100,Vespertine,Björk,2001-08-27,album,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound","sensual, romantic, sexual, winter, ethereal, atmospheric, lush, femalevocals, introspective, soothing",4.15,25068,271,https://open.spotify.com/search/album%3A%22Vespertine%22%20artist%3A%22Bj%C3%B6rk%22,6.3
101,Red,King Crimson,1974-10-06,album,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation","dark, anxious, heavy, technical, ominous, complex, uncommontimesignatures, progressive, malevocals, nocturnal",4.22,24763,416,https://open.spotify.com/search/album%3A%22Red%22%20artist%3A%22King%20Crimson%22,3.9
102,Deathconsciousness,Have a Nice Life,2008-01-24,album,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Gothic Rock, Lo-Fi/Slacker Rock","depressive, dark, atmospheric, sombre, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.03,24531,279,https://open.spotify.com/search/album%3A%22Deathconsciousness%22%20artist%3A%22Have%20a%20Nice%20Life%22,4.2
103,Hounds of Love,Kate Bush,1985-09-16,album,"Art Pop, Progressive Pop","Synthpop, Baroque Pop","femalevocals, passionate, love, lush, romantic, ethereal, conceptalbum, poetic, epic, melodic",4.15,24370,277,https://open.spotify.com/search/album%3A%22Hounds%20of%20Love%22%20artist%3A%22Kate%20Bush%22,8.5
104,Heaven or Las Vegas,Cocteau Twins,1990-09-17,album,Dream Pop,"Ethereal Wave, Shoegaze","ethereal, atmospheric, femalevocals, warm, soothing, lush, romantic, cryptic, sensual, mellow",4.09,24284,211,https://open.spotify.com/search/album%3A%22Heaven%20or%20Las%20Vegas%22%20artist%3A%22Cocteau%20Twins%22,6.4
105,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,album,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"energetic, psychedelic, sexual, drugs, raw, malevocals, hedonistic, heavy, hypnotic, passionate",4.12,24260,516,https://open.spotify.com/search/album%3A%22Are%20You%20Experienced%22%20artist%3A%22The%20Jimi%20Hendrix%20Experience%22,6.6
106,The Downward Spiral,Nine Inch Nails,1994-03-08,album,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock","misanthropic, suicide, angry, dark, nihilistic, depressive, self-hatred, conceptalbum, aggressive, sexual",4.03,24213,422,https://open.spotify.com/search/album%3A%22The%20Downward%20Spiral%22%20artist%3A%22Nine%20Inch%20Nails%22,3.0
107,Led Zeppelin III,Led Zeppelin,1970-10-05,album,"Hard Rock, Folk Rock",Blues Rock,"malevocals, pastoral, passionate, energetic, eclectic, longing, hedonistic, rhythmic, melodic",3.83,24089,483,https://open.spotify.com/search/album%3A%22Led%20Zeppelin%20III%22%20artist%3A%22Led%20Zeppelin%22,8.2
108,Either / Or,Elliott Smith,1997-02-25,album,"Singer-Songwriter, Indie Folk","Indie Pop, Lo-Fi/Slacker Rock","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, malevocals, bittersweet, sad",4.11,23777,273,https://open.spotify.com/search/album%3A%22Either%20/%20Or%22%20artist%3A%22Elliott%20Smith%22,7.0
109,Songs for the Deaf,Queens of the Stone Age,2002-08-27,album,"Stoner Rock, Alternative Rock",Radio Broadcast Recordings,"desert, energetic, conceptalbum, malevocals, drugs, heavy, psychedelic, summer, rhythmic, melodic",3.94,23761,331,https://open.spotify.com/search/album%3A%22Songs%20for%20the%20Deaf%22%20artist%3A%22Queens%20of%20the%20Stone%20Age%22,8.3
110,JESUS IS KING,Kanye West,2019-10-25,album,Christian Hip Hop,"Gospel, Pop Rap, Alternative R&B","Christian, malevocals, spiritual, uplifting, optimistic, passionate, triumphant, introspective, conscious, warm",2.38,23733,300,https://open.spotify.com/search/album%3A%22JESUS%20IS%20KING%22%20artist%3A%22Kanye%20West%22,5.8
111,Siamese Dream,Smashing Pumpkins,1993-07-26,album,Alternative Rock,"Shoegaze, Grunge, Dream Pop","bittersweet, melancholic, introspective, dense, noisy, melodic, malevocals, passionate, alienation, heavy",3.96,23685,470,https://open.spotify.com/search/album%3A%22Siamese%20Dream%22%20artist%3A%22Smashing%20Pumpkins%22,6.0
112,Music Has the Right to Children,Boards of Canada,1998-04-20,album,"IDM, Downtempo","Ambient, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, soothing",3.97,23524,304,https://open.spotify.com/search/album%3A%22Music%20Has%20the%20Right%20to%20Children%22%20artist%3A%22Boards%20of%20Canada%22,4.5
113,"""Heroes""",David Bowie,1977-10-14,album,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","futuristic, atmospheric, malevocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.98,23502,297,https://open.spotify.com/search/album%3A%22%22Heroes%22%22%20artist%3A%22David%20Bowie%22,3.7
114,Debut,Björk,1993-07-13,album,"Art Pop, House","Dance-Pop, House, Downtempo","passionate, romantic, femalevocals, playful, rhythmic, love, eclectic, party, sensual, melodic",3.74,23389,263,https://open.spotify.com/search/album%3A%22Debut%22%20artist%3A%22Bj%C3%B6rk%22,9.2
115,Carrie & Lowell,Sufjan Stevens,2015-03-31,album,"Indie Folk, Singer-Songwriter","Chamber Folk, Ambient Pop","death, melancholic, sad, acoustic, peaceful, poetic, soft, malevocals, introspective, melodic",4.05,23313,223,https://open.spotify.com/search/album%3A%22Carrie%20%26%20Lowell%22%20artist%3A%22Sufjan%20Stevens%22,7.3
116,Rage Against the Machine,Rage Against the Machine,1992-11-10,album,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop","political, protest, aggressive, rebellious, energetic, angry, malevocals, heavy, conscious, rhythmic",3.94,23264,445,https://open.spotify.com/search/album%3A%22Rage%20Against%20the%20Machine%22%20artist%3A%22Rage%20Against%20the%20Machine%22,6.3
117,Long Season,Fishmans,1996-10-25,album,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Post-Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, melodic, androgynousvocals, suite",4.17,23183,166,https://open.spotify.com/search/album%3A%22Long%20Season%22%20artist%3A%22Fishmans%22,6.8
118,The Velvet Underground,The Velvet Underground,1969-03-01,album,Pop Rock,"Folk Rock, Art Rock, Folk Pop","mellow, melancholic, bittersweet, melodic, introspective, malevocals, nocturnal, soft, alienation, love",4.09,23154,406,https://open.spotify.com/search/album%3A%22The%20Velvet%20Underground%22%20artist%3A%22The%20Velvet%20Underground%22,8.6
119,...And Justice for All,Metallica,1988-08-25,album,Thrash Metal,Progressive Metal,"political, angry, technical, heavy, malevocals, energetic, aggressive, progressive, dark, serious",3.8,23096,577,https://open.spotify.com/search/album%3A%22...And%20Justice%20for%20All%22%20artist%3A%22Metallica%22,4.0
120,Blonde on Blonde,Bob Dylan,1966-06-20,album,"Folk Rock, Singer-Songwriter",Blues Rock,"poetic, surreal, cryptic, sarcastic, bittersweet, malevocals, introspective, romantic, playful, longing",4.15,22968,461,https://open.spotify.com/search/album%3A%22Blonde%20on%20Blonde%22%20artist%3A%22Bob%20Dylan%22,7.7
121,Metallica,Metallica,1991-08-12,album,Heavy Metal,"Thrash Metal, Hard Rock","heavy, energetic, malevocals, anthemic, dark, melodic, rhythmic, introspective, dense, rebellious",3.48,22967,572,https://open.spotify.com/search/album%3A%22Metallica%22%20artist%3A%22Metallica%22,6.4
122,Tago Mago,Can,1971-08-01,album,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22922,482,https://open.spotify.com/search/album%3A%22Tago%20Mago%22%20artist%3A%22Can%22,1.9
123,Close to the Edge,Yes,1972-09-08,album,"Symphonic Prog, Progressive Rock",,"epic, uplifting, complex, technical, progressive, fantasy, uncommontimesignatures, lush, malevocals, philosophical",4.14,22852,464,https://open.spotify.com/search/album%3A%22Close%20to%20the%20Edge%22%20artist%3A%22Yes%22,4.6
124,Let It Be,The Beatles,1970-05-18,album,Pop Rock,Blues Rock,"malevocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wallof Sound, playful, raw",3.56,22806,430,https://open.spotify.com/search/album%3A%22Let%20It%20Be%22%20artist%3A%22The%20Beatles%22,10.0
125,Kill 'Em All,Metallica,1983-07-25,album,Thrash Metal,Speed Metal,"energetic, rebellious, aggressive, heavy, malevocals, raw, boastful, violence, anthemic, hedonistic",3.77,22806,403,https://open.spotify.com/search/album%3A%22Kill%20%27Em%20All%22%20artist%3A%22Metallica%22,4.9
126,Lateralus,Tool,2001-05-15,album,"Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal","uncommontimesignatures, philosophical, complex, existential, progressive, malevocals, introspective, heavy, mysterious, atmospheric",3.94,22770,469,https://open.spotify.com/search/album%3A%22Lateralus%22%20artist%3A%22Tool%22,4.4
127,No Love Deep Web,Death Grips,2012-10-01,album,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","Glitch Hop, Footwork, Industrial Hip Hop","aggressive, misanthropic, anxious, manic, nihilistic, cryptic, drugs, dark, noisy, violence",3.65,22702,108,https://open.spotify.com/search/album%3A%22No%20Love%20Deep%20Web%22%20artist%3A%22Death%20Grips%22,2.1
128,Since I Left You,The Avalanches,2000-11-27,album,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica","sampling, summer, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, playful",4.0,22639,284,https://open.spotify.com/search/album%3A%22Since%20I%20Left%20You%22%20artist%3A%22The%20Avalanches%22,6.2
129,Some Rap Songs,Earl Sweatshirt,2018-11-30,album,"Abstract Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Drumless","lo-fi, introspective, sampling, death, abstract, malevocals, deadpan, lethargic, depressive, sombre",3.86,22591,196,https://open.spotify.com/search/album%3A%22Some%20Rap%20Songs%22%20artist%3A%22Earl%20Sweatshirt%22,2.9
130,Grace,Jeff Buckley,1994-08-23,album,"Singer-Songwriter, Alternative Rock",,"passionate, melancholic, bittersweet, romantic, love, introspective, poetic, malevocals, sad, existential",3.98,22571,568,https://open.spotify.com/search/album%3A%22Grace%22%20artist%3A%22Jeff%20Buckley%22,7.8
131,Untrue,Burial,2007-11-05,album,"Future Garage, Dubstep","2-Step, Ambient","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious, dark, rain",3.95,22398,310,https://open.spotify.com/search/album%3A%22Untrue%22%20artist%3A%22Burial%22,1.6
132,Yankee Hotel Foxtrot,Wilco,2002-04-23,album,Indie Rock,"Americana, Art Rock, Alt-Country","bittersweet, melancholic, malevocals, poetic, sentimental, love, introspective, melodic, atmospheric, autumn",3.92,22330,379,https://open.spotify.com/search/album%3A%22Yankee%20Hotel%20Foxtrot%22%20artist%3A%22Wilco%22,7.4
133,Station to Station,David Bowie,1976-01-23,album,Art Rock,"Funk Rock, Blue-Eyed Soul","drugs, anxious, lonely, introspective, malevocals, cryptic, alienation, passionate, melodic, melancholic",4.1,22226,368,https://open.spotify.com/search/album%3A%22Station%20to%20Station%22%20artist%3A%22David%20Bowie%22,5.3
134,Bottomless Pit,Death Grips,2016-05-06,album,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock, Glitch Hop, Electro-Industrial, Synth Punk","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, malevocals, nihilistic, angry",3.85,22128,109,https://open.spotify.com/search/album%3A%22Bottomless%20Pit%22%20artist%3A%22Death%20Grips%22,1.0
135,Help!,The Beatles,1965-08-06,album,Pop Rock,"Merseybeat, Folk Pop, Film Soundtrack","melodic, bittersweet, love, malevocals, romantic, uplifting, longing, energetic",3.66,21835,384,https://open.spotify.com/search/album%3A%22Help%21%22%20artist%3A%22The%20Beatles%22,10.0
136,Mm.. Food,MF DOOM,2004-11-16,album,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics","sampling, conceptalbum, playful, humorous, abstract, malevocals, quirky, rhythmic, alcohol, drugs",4.08,21732,149,https://open.spotify.com/search/album%3A%22Mm..%20Food%22%20artist%3A%22MF%20DOOM%22,5.4
137,Rumours,Fleetwood Mac,1977-02-04,album,"Pop Rock, Soft Rock","Folk Pop, Country Pop","breakup, bittersweet, melodic, femalevocals, malevocals, mellow, melancholic, passionate, soft, warm",4.0,21715,396,https://open.spotify.com/search/album%3A%22Rumours%22%20artist%3A%22Fleetwood%20Mac%22,9.5
138,American Football,American Football,1999-09-14,album,Midwest Emo,"Math Rock, Post-Rock","lonely, melancholic, breakup, autumn, bittersweet, malevocals, mellow, uncommontimesignatures, introspective, sentimental",3.79,21714,191,https://open.spotify.com/search/album%3A%22American%20Football%22%20artist%3A%22American%20Football%22,3.4
